generation,robot_id,uniqueness,fitness,age,dominated_disp_nov,novelty,novelty_weighted,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
3,57,0.0,1.7067971306445058,1.0,0.0,0.0,1.7067971306445058,3,9.0,305.0,1.7067971306445058,2.0,0.22,0.0,0.0,0.0,0.0,3.0,0.33,4.0,0.44,9.0,1.0,0.0,9.0,9.0,1.0,3.5,7.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
3,6,0.0,1.69651302673268,3.0,0.0,0.0,1.69651302673268,1,8.0,302.0,1.69651302673268,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,1.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
3,4,0.0,1.6892903575775593,3.0,0.0,0.0,1.6892903575775593,1,19.0,302.0,1.6892903575775593,11.0,0.58,2.0,0.11,0.0,0.0,3.0,0.16,3.0,0.16,19.0,0.9,0.0,19.0,20.0,0.95,0.46153846153846156,6.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
3,51,0.0,1.662335200402428,1.0,0.0,0.0,1.662335200402428,3,10.0,298.0,1.662335200402428,2.0,0.2,0.0,0.0,0.0,0.0,4.0,0.4,4.0,0.4,10.0,0.6666666666666666,2.0,10.0,15.0,0.6666666666666666,4.0,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,71,0.0,55.317109832717385,2.0,0.0,0.0,55.317109832717385,3,13.0,305.0,55.317109832717385,5.0,0.38,0.0,0.0,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,79,0.0,17.446570661084717,1.0,0.0,0.0,17.446570661084717,4,22.0,307.0,17.446570661084717,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,18,0.0,5.425723814148741,4.0,0.0,0.0,5.425723814148741,1,13.0,302.0,5.425723814148741,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,72,0.0,5.233913942136938,2.0,0.0,0.0,5.233913942136938,3,22.0,306.0,5.233913942136938,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,41,0.0,5.177122284462062,3.0,0.0,0.0,5.177122284462062,2,4.0,304.0,5.177122284462062,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,83,0.0,4.632691628931633,1.0,0.0,0.0,4.632691628931633,4,10.0,298.0,4.632691628931633,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.6,3.0,10.0,20.0,0.5,9.0,9.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,81,0.0,4.554636312435369,1.0,0.0,0.0,4.554636312435369,4,8.0,308.0,4.554636312435369,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.38888888888888884,3.0,8.0,18.0,0.4444444444444444,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,53,0.0,4.398703751198791,2.0,0.0,0.0,4.398703751198791,3,3.0,300.0,4.398703751198791,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,100,0.0,4.306705536902297,1.0,0.0,0.0,4.306705536902297,4,22.0,314.0,4.306705536902297,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,78,0.0,4.297872669063917,1.0,0.0,0.0,4.297872669063917,4,15.0,305.0,4.297872669063917,2.0,0.13,6.0,0.4,0.0,0.0,4.0,0.27,3.0,0.2,15.0,0.4,1.0,15.0,25.0,0.6,0.875,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,30,0.0,4.112437058141694,3.0,0.0,0.0,4.112437058141694,2,12.0,313.0,4.112437058141694,1.0,0.08,1.0,0.08,0.0,0.0,6.0,0.5,4.0,0.33,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,80,0.0,4.009636647311211,1.0,0.0,0.0,4.009636647311211,4,26.0,299.0,4.009636647311211,0.0,0.0,7.0,0.27,0.0,0.0,9.0,0.35,10.0,0.38,26.0,0.6111111111111112,1.0,26.0,36.0,0.7222222222222222,2.7142857142857144,19.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,34,0.0,3.9350099451179092,3.0,0.0,0.0,3.9350099451179092,2,14.0,303.0,3.9350099451179092,4.0,0.29,3.0,0.21,0.0,0.0,3.0,0.21,4.0,0.29,14.0,0.5833333333333333,1.0,14.0,24.0,0.5833333333333334,1.0,7.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,56,0.0,3.3367765518177306,2.0,0.0,0.0,3.3367765518177306,3,18.0,299.0,3.3367765518177306,4.0,0.22,0.0,0.0,0.0,0.0,10.0,0.56,4.0,0.22,18.0,0.75,1.0,18.0,24.0,0.75,3.5,14.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,40,0.0,3.2656950948108374,3.0,0.0,0.0,3.2656950948108374,2,19.0,305.0,3.2656950948108374,8.0,0.42,1.0,0.05,0.0,0.0,7.0,0.37,3.0,0.16,19.0,0.6666666666666667,1.0,19.0,24.0,0.7916666666666666,1.1111111111111112,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,96,0.0,3.2627017755069594,1.0,0.0,0.0,3.2627017755069594,4,15.0,315.0,3.2627017755069594,3.0,0.2,0.0,0.0,0.0,0.0,8.0,0.53,4.0,0.27,15.0,0.875,0.0,15.0,16.0,0.9375,4.0,12.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,70,0.0,3.180755282501241,2.0,0.0,0.0,3.180755282501241,3,13.0,300.0,3.180755282501241,3.0,0.23,5.0,0.38,0.0,0.0,3.0,0.23,2.0,0.15,13.0,0.6666666666666667,2.0,13.0,24.0,0.5416666666666666,0.625,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,26,0.0,2.8239840339369335,3.0,0.0,0.0,2.8239840339369335,2,22.0,302.0,2.8239840339369335,3.0,0.14,13.0,0.59,0.0,0.0,4.0,0.18,2.0,0.09,22.0,0.38888888888888884,2.0,22.0,36.0,0.6111111111111112,0.375,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,99,0.0,2.7767373002215807,1.0,0.0,0.0,2.7767373002215807,4,20.0,300.0,2.7767373002215807,7.0,0.35,10.0,0.5,0.0,0.0,2.0,0.1,1.0,0.05,20.0,0.72,2.0,20.0,25.0,0.8,0.17647058823529413,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,45,0.0,2.671130720732691,3.0,0.0,0.0,2.671130720732691,2,14.0,305.0,2.671130720732691,4.0,0.29,6.0,0.43,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,2.0,14.0,20.0,0.7,0.4,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,94,0.0,2.4007169260039216,1.0,0.0,0.0,2.4007169260039216,4,16.0,297.0,2.4007169260039216,2.0,0.12,8.0,0.5,0.0,0.0,4.0,0.25,2.0,0.12,16.0,0.5333333333333333,2.0,16.0,30.0,0.5333333333333333,0.6,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,66,0.0,2.384324685649431,2.0,0.0,0.0,2.384324685649431,3,9.0,300.0,2.384324685649431,0.0,0.0,3.0,0.33,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.3333333333333333,2.0,9.0,18.0,0.5,2.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,93,0.0,2.3740480098392625,1.0,0.0,0.0,2.3740480098392625,4,13.0,312.0,2.3740480098392625,8.0,0.62,0.0,0.0,0.0,0.0,2.0,0.15,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,0.625,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,69,0.0,2.202034685215858,2.0,0.0,0.0,2.202034685215858,3,22.0,313.0,2.202034685215858,6.0,0.27,2.0,0.09,0.0,0.0,9.0,0.41,5.0,0.23,22.0,0.4444444444444444,3.0,22.0,36.0,0.6111111111111112,1.75,14.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
4,20,0.0,2.12344483646516,4.0,0.0,0.0,2.12344483646516,1,12.0,302.0,2.12344483646516,1.0,0.08,1.0,0.08,0.0,0.0,7.0,0.58,3.0,0.25,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,71,0.0,55.317109832717385,3.0,0.0,0.0,55.317109832717385,3,13.0,305.0,55.317109832717385,5.0,0.38,0.0,0.0,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,112,0.0,24.284350170653624,1.0,0.0,0.0,24.284350170653624,5,11.0,301.0,24.284350170653624,5.0,0.45,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.27,11.0,0.56,2.0,11.0,25.0,0.44,1.2,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,79,0.0,17.446570661084717,2.0,0.0,0.0,17.446570661084717,4,22.0,307.0,17.446570661084717,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,113,0.0,6.661714658672642,1.0,0.0,0.0,6.661714658672642,5,5.0,308.0,6.661714658672642,0.0,0.0,3.0,0.6,0.0,0.0,1.0,0.2,1.0,0.2,5.0,0.5,2.0,5.0,8.0,0.625,0.6666666666666666,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,18,0.0,5.425723814148741,5.0,0.0,0.0,5.425723814148741,1,13.0,302.0,5.425723814148741,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,72,0.0,5.233913942136938,3.0,0.0,0.0,5.233913942136938,3,22.0,306.0,5.233913942136938,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,41,0.0,5.177122284462062,4.0,0.0,0.0,5.177122284462062,2,4.0,304.0,5.177122284462062,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,105,0.0,5.048662197680045,1.0,0.0,0.0,5.048662197680045,5,19.0,300.0,5.048662197680045,1.0,0.05,0.0,0.0,0.0,0.0,12.0,0.63,6.0,0.32,19.0,0.6666666666666667,0.0,19.0,30.0,0.6333333333333333,18.0,18.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,106,0.0,4.846472134538333,1.0,0.0,0.0,4.846472134538333,5,13.0,305.0,4.846472134538333,11.0,0.85,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.08,13.0,0.6,1.0,13.0,20.0,0.65,0.18181818181818182,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,83,0.0,4.632691628931633,2.0,0.0,0.0,4.632691628931633,4,10.0,298.0,4.632691628931633,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.6,3.0,10.0,20.0,0.5,9.0,9.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,81,0.0,4.554636312435369,2.0,0.0,0.0,4.554636312435369,4,8.0,308.0,4.554636312435369,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.38888888888888884,3.0,8.0,18.0,0.4444444444444444,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,53,0.0,4.398703751198791,3.0,0.0,0.0,4.398703751198791,3,3.0,300.0,4.398703751198791,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,100,0.0,4.306705536902297,2.0,0.0,0.0,4.306705536902297,4,22.0,314.0,4.306705536902297,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,78,0.0,4.297872669063917,2.0,0.0,0.0,4.297872669063917,4,15.0,305.0,4.297872669063917,2.0,0.13,6.0,0.4,0.0,0.0,4.0,0.27,3.0,0.2,15.0,0.4,1.0,15.0,25.0,0.6,0.875,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,30,0.0,4.112437058141694,4.0,0.0,0.0,4.112437058141694,2,12.0,313.0,4.112437058141694,1.0,0.08,1.0,0.08,0.0,0.0,6.0,0.5,4.0,0.33,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,80,0.0,4.009636647311211,2.0,0.0,0.0,4.009636647311211,4,26.0,299.0,4.009636647311211,0.0,0.0,7.0,0.27,0.0,0.0,9.0,0.35,10.0,0.38,26.0,0.6111111111111112,1.0,26.0,36.0,0.7222222222222222,2.7142857142857144,19.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,34,0.0,3.9350099451179092,4.0,0.0,0.0,3.9350099451179092,2,14.0,303.0,3.9350099451179092,4.0,0.29,3.0,0.21,0.0,0.0,3.0,0.21,4.0,0.29,14.0,0.5833333333333333,1.0,14.0,24.0,0.5833333333333334,1.0,7.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,125,0.0,3.684189255489783,1.0,0.0,0.0,3.684189255489783,5,23.0,306.0,3.684189255489783,3.0,0.13,6.0,0.26,0.0,0.0,9.0,0.39,5.0,0.22,23.0,0.7333333333333334,0.0,23.0,30.0,0.7666666666666667,1.5555555555555556,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,114,0.0,3.3434862360671636,1.0,0.0,0.0,3.3434862360671636,5,16.0,307.0,3.3434862360671636,10.0,0.62,0.0,0.0,0.0,0.0,4.0,0.25,2.0,0.12,16.0,0.7,1.0,16.0,20.0,0.8,0.6,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,56,0.0,3.3367765518177306,3.0,0.0,0.0,3.3367765518177306,3,18.0,299.0,3.3367765518177306,4.0,0.22,0.0,0.0,0.0,0.0,10.0,0.56,4.0,0.22,18.0,0.75,1.0,18.0,24.0,0.75,3.5,14.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,40,0.0,3.2656950948108374,4.0,0.0,0.0,3.2656950948108374,2,19.0,305.0,3.2656950948108374,8.0,0.42,1.0,0.05,0.0,0.0,7.0,0.37,3.0,0.16,19.0,0.6666666666666667,1.0,19.0,24.0,0.7916666666666666,1.1111111111111112,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,96,0.0,3.2627017755069594,2.0,0.0,0.0,3.2627017755069594,4,15.0,315.0,3.2627017755069594,3.0,0.2,0.0,0.0,0.0,0.0,8.0,0.53,4.0,0.27,15.0,0.875,0.0,15.0,16.0,0.9375,4.0,12.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,102,0.0,3.2537993278344715,1.0,0.0,0.0,3.2537993278344715,5,8.0,299.0,3.2537993278344715,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.62,3.0,0.38,8.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,70,0.0,3.180755282501241,3.0,0.0,0.0,3.180755282501241,3,13.0,300.0,3.180755282501241,3.0,0.23,5.0,0.38,0.0,0.0,3.0,0.23,2.0,0.15,13.0,0.6666666666666667,2.0,13.0,24.0,0.5416666666666666,0.625,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
5,121,0.0,3.171698713212546,1.0,0.0,0.0,3.171698713212546,5,17.0,314.0,3.171698713212546,2.0,0.12,1.0,0.06,0.0,0.0,9.0,0.53,5.0,0.29,17.0,0.5,1.0,17.0,30.0,0.5666666666666667,4.666666666666667,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,71,0.0,55.317109832717385,4.0,0.0,0.0,55.317109832717385,3,13.0,305.0,55.317109832717385,5.0,0.38,0.0,0.0,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,129,0.0,25.149045380941107,1.0,0.0,0.0,25.149045380941107,6,11.0,300.0,25.149045380941107,3.0,0.27,0.0,0.0,0.0,0.0,5.0,0.45,3.0,0.27,11.0,0.5,1.0,11.0,16.0,0.6875,2.6666666666666665,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,112,0.0,24.284350170653624,2.0,0.0,0.0,24.284350170653624,5,11.0,301.0,24.284350170653624,5.0,0.45,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.27,11.0,0.56,2.0,11.0,25.0,0.44,1.2,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,79,0.0,17.446570661084717,3.0,0.0,0.0,17.446570661084717,4,22.0,307.0,17.446570661084717,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,132,0.0,12.712224440657149,1.0,0.0,0.0,12.712224440657149,6,7.0,300.0,12.712224440657149,4.0,0.57,0.0,0.0,0.0,0.0,1.0,0.14,2.0,0.29,7.0,0.6666666666666667,1.0,7.0,9.0,0.7777777777777778,0.75,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,148,0.0,11.565907599526243,1.0,0.0,0.0,11.565907599526243,6,13.0,300.0,11.565907599526243,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,2.25,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,113,0.0,6.661714658672642,2.0,0.0,0.0,6.661714658672642,5,5.0,308.0,6.661714658672642,0.0,0.0,3.0,0.6,0.0,0.0,1.0,0.2,1.0,0.2,5.0,0.5,2.0,5.0,8.0,0.625,0.6666666666666666,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,18,0.0,5.425723814148741,6.0,0.0,0.0,5.425723814148741,1,13.0,302.0,5.425723814148741,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.56,3.0,13.0,25.0,0.52,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,72,0.0,5.233913942136938,4.0,0.0,0.0,5.233913942136938,3,22.0,306.0,5.233913942136938,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,143,0.0,5.180571052750799,1.0,0.0,0.0,5.180571052750799,6,3.0,307.0,5.180571052750799,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,41,0.0,5.177122284462062,5.0,0.0,0.0,5.177122284462062,2,4.0,304.0,5.177122284462062,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,105,0.0,5.048662197680045,2.0,0.0,0.0,5.048662197680045,5,19.0,300.0,5.048662197680045,1.0,0.05,0.0,0.0,0.0,0.0,12.0,0.63,6.0,0.32,19.0,0.6666666666666667,0.0,19.0,30.0,0.6333333333333333,18.0,18.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,142,0.0,5.048460919215182,1.0,0.0,0.0,5.048460919215182,6,8.0,308.0,5.048460919215182,0.0,0.0,1.0,0.12,0.0,0.0,4.0,0.5,3.0,0.38,8.0,0.41666666666666663,1.0,8.0,12.0,0.6666666666666666,7.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,145,0.0,4.940049689779455,1.0,0.0,0.0,4.940049689779455,6,13.0,314.0,4.940049689779455,3.0,0.23,2.0,0.15,0.0,0.0,5.0,0.38,3.0,0.23,13.0,0.5,3.0,13.0,24.0,0.5416666666666666,1.6,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,106,0.0,4.846472134538333,2.0,0.0,0.0,4.846472134538333,5,13.0,305.0,4.846472134538333,11.0,0.85,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.08,13.0,0.6,1.0,13.0,20.0,0.65,0.18181818181818182,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,83,0.0,4.632691628931633,3.0,0.0,0.0,4.632691628931633,4,10.0,298.0,4.632691628931633,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.6,3.0,10.0,20.0,0.5,9.0,9.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,136,0.0,4.580861700180934,1.0,0.0,0.0,4.580861700180934,6,8.0,308.0,4.580861700180934,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.38888888888888884,3.0,8.0,18.0,0.4444444444444444,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,81,0.0,4.554636312435369,3.0,0.0,0.0,4.554636312435369,4,8.0,308.0,4.554636312435369,1.0,0.12,3.0,0.38,0.0,0.0,2.0,0.25,2.0,0.25,8.0,0.38888888888888884,3.0,8.0,18.0,0.4444444444444444,1.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,137,0.0,4.459401167329003,1.0,0.0,0.0,4.459401167329003,6,7.0,313.0,4.459401167329003,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.75,1.0,7.0,8.0,0.875,0.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,53,0.0,4.398703751198791,4.0,0.0,0.0,4.398703751198791,3,3.0,300.0,4.398703751198791,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,100,0.0,4.306705536902297,3.0,0.0,0.0,4.306705536902297,4,22.0,314.0,4.306705536902297,2.0,0.09,1.0,0.05,0.0,0.0,12.0,0.55,7.0,0.32,22.0,0.8333333333333334,0.0,22.0,24.0,0.9166666666666666,6.333333333333333,19.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,78,0.0,4.297872669063917,3.0,0.0,0.0,4.297872669063917,4,15.0,305.0,4.297872669063917,2.0,0.13,6.0,0.4,0.0,0.0,4.0,0.27,3.0,0.2,15.0,0.4,1.0,15.0,25.0,0.6,0.875,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,30,0.0,4.112437058141694,5.0,0.0,0.0,4.112437058141694,2,12.0,313.0,4.112437058141694,1.0,0.08,1.0,0.08,0.0,0.0,6.0,0.5,4.0,0.33,12.0,0.3333333333333333,2.0,12.0,24.0,0.5,5.0,10.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,80,0.0,4.009636647311211,3.0,0.0,0.0,4.009636647311211,4,26.0,299.0,4.009636647311211,0.0,0.0,7.0,0.27,0.0,0.0,9.0,0.35,10.0,0.38,26.0,0.6111111111111112,1.0,26.0,36.0,0.7222222222222222,2.7142857142857144,19.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
6,34,0.0,3.9350099451179092,5.0,0.0,0.0,3.9350099451179092,2,14.0,303.0,3.9350099451179092,4.0,0.29,3.0,0.21,0.0,0.0,3.0,0.21,4.0,0.29,14.0,0.5833333333333333,1.0,14.0,24.0,0.5833333333333334,1.0,7.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,1
